PageID,X,Y,Width,Height
1395917,260,1599,719,1026
1395917,1022,1496,726,1144
1395918,997,1909,713,711
1395918,1009,258,741,1458
1395918,235,238,756,2365
1395919,1053,179,740,2408
1395919,286,166,747,2407
1395920,986,202,811,2397
1395920,240,173,807,2399
1395921,1029,236,751,2404
1395921,269,221,750,2410
1395922,1027,244,757,2388
1395922,296,222,734,2386
1395923,1097,252,750,2418
1395923,342,240,742,2401
1395924,965,251,727,2384
1395924,205,241,730,2384
1395925,1031,246,736,2412
1395925,258,236,747,2407
1395926,248,1875,719,755
1395926,1010,251,732,2384
1395926,265,244,728,1579
1395927,236,1723,739,924
1395927,997,262,778,2417
1395927,270,237,750,1429
1395928,254,260,716,2380
1395928,1011,258,712,2381
1395929,942,357,767,2310
1395929,187,223,769,2252
1395930,1097,1984,721,653
1395930,306,238,754,2403
1395930,1093,233,720,1642
1395931,997,251,761,2429
1395931,236,235,756,2434
1395932,285,263,719,2373
1395932,1044,260,713,2377
1395933,935,2432,721,231
1395933,899,258,835,2406
1395933,177,222,789,2421
1395934,283,227,733,2375
1395934,1047,221,719,2371
1395935,962,295,763,2392
1395935,201,267,766,2390
1395936,274,278,719,2362
1395936,1038,274,717,2360
1395937,998,2197,727,505
1395937,1022,307,757,1693
1395937,240,278,780,2392
1395938,985,302,737,2356
1395938,228,297,738,2358
1395939,1012,279,752,2359
1395939,258,262,751,2357
1395940,993,297,722,2359
1395940,237,297,722,2347
1395941,1057,296,731,2347
1395941,303,285,732,2348
1395942,175,320,720,2357
1395942,931,312,725,2360
1395943,291,1469,718,1136
1395943,1054,257,722,2358
1395943,305,248,718,978
1395944,254,251,763,2368
1395944,1014,234,761,2370
1395945,224,2416,704,179
1395945,973,254,747,2362
1395945,230,234,740,1993
1395946,290,252,727,2366
1395946,1019,243,754,2373
1395947,976,282,744,2356
1395947,233,263,740,2353
1395948,1009,272,744,2367
1395948,283,270,717,2367
1395949,992,367,756,2282
1395949,227,239,763,2287
1395950,285,231,722,2368
1395950,1047,230,717,2365
1395951,942,235,774,2399
1395951,179,206,781,2386
1395952,1129,245,725,2359
1395952,372,245,725,2353
1395953,133,1371,750,1208
1395953,890,219,793,2390
1395953,210,193,716,986
1395954,315,266,757,2431
1395954,1098,259,753,2432
1395955,941,264,794,2447
1395955,176,232,784,2438
1395956,343,253,738,2448
1395956,1124,252,734,2443
1395957,916,2360,742,368
1395957,935,248,770,1863
1395957,135,222,792,2470
1395958,1147,2049,729,622
1395958,1155,228,739,1559
1395958,369,223,749,2447
1395959,867,1021,782,1736
1395959,931,305,735,356
1395959,104,281,783,2453
1395960,1089,2067,736,671
1395960,1094,1657,734,179
1395960,1096,312,739,1112
1395960,305,298,752,2435
1395961,942,307,762,2437
1395961,164,294,758,2442
1395962,1079,285,736,2434
1395962,298,284,738,2434
1395963,964,263,758,2430
1395963,183,251,760,2432
1395964,285,2064,738,656
1395964,1071,308,748,2416
1395964,294,288,741,1607
1395965,989,242,756,2426
1395965,212,235,753,2429
1395966,1058,288,757,2439
1395966,265,249,768,2466
1395967,960,268,784,2466
1395967,208,245,767,2468
1395968,1073,295,779,2455
1395968,300,277,775,2454
1395969,975,253,763,2457
1395969,195,236,771,2459
1395970,1014,260,819,2461
1395970,271,244,795,2454
1395971,1021,275,758,2452
1395971,228,256,760,2456
1395972,1016,242,781,2448
1395972,247,209,766,2475
1395973,978,243,769,2459
1395973,214,234,756,2456
1395974,264,1300,749,1412
1395974,1015,256,793,2467
1395974,290,247,741,844
1395975,1043,2434,727,291
1395975,1040,1240,730,957
1395975,1042,272,729,735
1395975,263,266,730,2456
1395976,1051,272,767,2447
1395976,273,255,764,2070
1395977,1015,264,737,2460
1395977,207,254,763,2464
1395978,1045,257,761,2414
1395978,277,241,765,2422
1395979,1009,269,764,2461
1395979,235,253,753,2467
1395980,1037,255,742,2410
1395980,270,244,744,2406
1395981,1000,1637,739,1108
1395981,1039,285,719,1238
1395981,220,274,757,2459
1395982,1026,258,749,2370
1395982,260,239,753,2373
1395983,1017,305,734,352
1396160,225,340,722,170
1396161,112,185,824,2637
1396161,936,185,824,2637
1396162,242,134,818,2608
1396162,1060,134,818,2608
1396163,150,158,819,2634
1396163,969,158,819,2634
1396164,195,177,823,2583
1396164,1018,177,823,2583
1396165,100,177,835,2646
1396165,935,177,835,2646
1396166,216,211,814,2609
1396166,1030,211,814,2609
1396167,86,193,833,2653
1396167,919,193,833,2653
1396168,265,179,813,2602
1396168,1078,179,813,2602
1396169,44,167,850,2648
1396169,894,167,850,2648
1396171,106,176,831,2661
1396171,937,176,831,2661
1396172,224,188,812,2608
1396172,1036,188,812,2608
1396173,132,186,819,2635
1396173,951,186,819,2635
1396174,232,171,817,2612
1396174,1049,171,817,2612
1396175,112,179,822,2637
1396175,934,179,822,2637
1396176,215,173,820,2600
1396176,1035,173,820,2600
1396177,109,170,828,2642
1396177,937,170,828,2642
1396178,241,168,810,2604
1396178,1051,168,810,2604
1396179,114,174,823,2632
1396179,937,174,823,2632
1396180,246,189,807,2594
1396180,1053,189,807,2594
1396181,81,157,832,2622
1396181,913,157,832,2622
1396182,260,171,806,2592
1396182,1066,171,806,2592
1396183,128,169,822,2642
1396183,950,169,822,2642
1396184,261,175,802,2556
1396184,1063,175,802,2556
1396185,142,159,813,2627
1396185,955,159,813,2627
1396186,287,163,805,2575
1396186,1092,163,805,2575
1396187,143,148,815,2581
1396187,958,148,815,2581
1396188,278,186,796,2526
1396188,1074,186,796,2526
1396189,141,195,806,2576
1396189,947,195,806,2576
1396190,234,200,798,2565
1396190,1032,200,798,2565
1396191,147,163,811,2578
1396191,958,163,811,2578
1396192,223,163,809,2575
1396192,1032,163,809,2575
1396193,141,175,808,2584
1396193,949,175,808,2584
1396194,227,171,806,2574
1396194,1033,171,806,2574
1396195,145,173,805,2584
1396195,950,173,805,2584
1396196,219,179,818,2603
1396196,1037,179,818,2603
1396197,161,183,819,2597
1396197,980,183,819,2597
1396198,251,166,813,2607
1396198,1064,166,813,2607
